trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-0-1,1,06:01:50,Gare St Jean,,55,06:01:50,,
3002-0-2,1,05:25:00,Gare St Jean,,1,05:25:00,,
3002-0-2,1,05:26:00,Malbec,,2,05:26:00,,
3002-0-2,1,05:27:00,Billaudel,,3,05:27:00,,
3002-0-2,1,05:28:00,Rue de Bègles,,4,05:28:00,,
3002-0-2,1,05:29:00,Rue de la Réole,,5,05:29:00,,
3002-0-2,1,05:31:00,Nansouty,,6,05:31:00,,
3002-0-2,1,05:31:30,Brun,,7,05:31:30,,
3002-0-2,1,05:33:00,Bvd Roosevelt,,8,05:33:00,,
3002-0-2,1,05:34:00,Cité Cairon,,9,05:34:00,,
3002-0-2,1,05:34:30,Carros,,10,05:34:30,,
3002-0-2,1,05:35:00,Br St Genes,,11,05:35:00,,
3002-0-2,1,05:36:00,Bvd Georges V,,12,05:36:00,,
3002-0-2,1,05:37:00,Br de Pessac,,13,05:37:00,,
3002-0-2,1,05:38:00,Xaintrailles,,14,05:38:00,,
3002-0-2,1,05:39:00,Stade Chaban Delmas,,15,05:39:00,,
3002-0-2,1,05:40:00,Br d'Ornano,,16,05:40:00,,
3002-0-2,1,05:40:30,Br St Augustin,,17,05:40:30,,
3002-0-2,1,05:41:00,Br d'Arès,,18,05:41:00,,
3002-0-2,1,05:43:00,Br Judaïque,,19,05:43:00,,
3002-0-2,1,05:44:00,Cité Administrative,,20,05:44:00,,
3002-0-2,1,05:44:30,Pasteur,,21,05:44:30,,
3002-0-2,1,05:45:00,Br St Médard,,22,05:45:00,,
3002-0-2,1,05:47:00,Carnot,,23,05:47:00,,
3002-0-2,1,05:48:00,Br du Médoc,,24,05:48:00,,
3002-0-2,1,05:48:30,Tivoli,,25,05:48:30,,
3002-0-2,1,05:49:00,Cité Chaigneau,,26,05:49:00,,
3002-0-2,1,05:49:30,Mandron,,27,05:49:30,,
3002-0-2,1,05:50:00,Grand Parc,,28,05:50:00,,
3002-0-2,1,05:51:00,Ampère,,29,05:51:00,,
3002-0-2,1,05:52:00,Calixte Camelle,,30,05:52:00,,
3002-0-2,1,05:53:00,Berthelot,,31,05:53:00,,
3002-0-2,1,05:54:00,Place Ravezies,,32,05:54:00,,
3002-0-2,1,05:55:00,Jean Hameau,,33,05:55:00,,
3002-0-2,1,05:56:00,Latule,,34,05:56:00,,
3002-0-2,1,05:57:38,Faure - Brunet,,35,05:57:38,,
3002-0-2,1,05:59:17,Faure - Balguerie,,36,05:59:17,,
3002-0-2,1,06:00:16,La Cité du Vin,,37,06:00:16,,
3002-0-2,1,06:02:14,Quai de Brazza,,38,06:02:14,,
3002-0-2,1,06:04:02,Brazza,,39,06:04:02,,
3002-0-2,1,06:05:10,Galin,,40,06:05:10,,
3002-0-2,1,06:06:40,Niel,,41,06:06:40,,
3002-0-2,1,06:07:44,Thiers-Benauge,,42,06:07:44,,
3002-0-2,1,06:08:53,Le Rouzic,,43,06:08:53,,
3002-0-2,1,06:10:19,Jean Dauguet,,44,06:10:19,,
3002-0-2,1,06:11:19,Deschamps - Belvédère,,45,06:11:19,,
3002-0-2,1,06:12:16,Eymet - Richelieu,,46,06:12:16,,
3002-0-2,1,06:13:43,Eymet - Etang,,47,06:13:43,,
3002-0-2,1,06:15:11,Laffargue,,48,06:15:11,,
3002-0-2,1,06:16:11,Mairie de Floirac,,49,06:16:11,,
3002-0-2,1,06:17:27,Mascaret,,50,06:17:27,,
3002-0-2,1,06:18:44,Arena,,51,06:18:44,,
3002-0-2,1,06:21:29,Quai de Brienne,,52,06:21:29,,
3002-0-2,1,06:23:18,Quai de Paludate,,53,06:23:18,,
3002-0-2,1,06:24:57,MECA,,54,06:24:57,,
3002-0-2,1,06:26:50,Gare St Jean,,55,06:26:50,,
3002-0-3,1,05:45:00,Gare St Jean,,1,05:45:00,,
3002-0-3,1,05:46:00,Malbec,,2,05:46:00,,
3002-0-3,1,05:47:00,Billaudel,,3,05:47:00,,
3002-0-3,1,05:48:00,Rue de Bègles,,4,05:48:00,,
3002-0-3,1,05:49:00,Rue de la Réole,,5,05:49:00,,
3002-0-3,1,05:51:00,Nansouty,,6,05:51:00,,
3002-0-3,1,05:51:30,Brun,,7,05:51:30,,
3002-0-3,1,05:53:00,Bvd Roosevelt,,8,05:53:00,,
3002-0-3,1,05:54:00,Cité Cairon,,9,05:54:00,,
3002-0-3,1,05:54:30,Carros,,10,05:54:30,,
3002-0-3,1,05:55:00,Br St Genes,,11,05:55:00,,
3002-0-3,1,05:56:00,Bvd Georges V,,12,05:56:00,,
3002-0-3,1,05:57:00,Br de Pessac,,13,05:57:00,,
3002-0-3,1,05:58:00,Xaintrailles,,14,05:58:00,,
3002-0-3,1,05:59:00,Stade Chaban Delmas,,15,05:59:00,,
3002-0-3,1,06:00:00,Br d'Ornano,,16,06:00:00,,
3002-0-3,1,06:00:30,Br St Augustin,,17,06:00:30,,
3002-0-3,1,06:01:00,Br d'Arès,,18,06:01:00,,
3002-0-3,1,06:03:00,Br Judaïque,,19,06:03:00,,
3002-0-3,1,06:04:00,Cité Administrative,,20,06:04:00,,
3002-0-3,1,06:04:30,Pasteur,,21,06:04:30,,
3002-0-3,1,06:05:00,Br St Médard,,22,06:05:00,,
3002-0-3,1,06:07:00,Carnot,,23,06:07:00,,
3002-0-3,1,06:08:00,Br du Médoc,,24,06:08:00,,
3002-0-3,1,06:08:30,Tivoli,,25,06:08:30,,
3002-0-3,1,06:09:00,Cité Chaigneau,,26,06:09:00,,
3002-0-3,1,06:09:30,Mandron,,27,06:09:30,,
3002-0-3,1,06:10:00,Grand Parc,,28,06:10:00,,
3002-0-3,1,06:11:00,Ampère,,29,06:11:00,,
3002-0-3,1,06:12:00,Calixte Camelle,,30,06:12:00,,
3002-0-3,1,06:13:00,Berthelot,,31,06:13:00,,
3002-0-3,1,06:14:00,Place Ravezies,,32,06:14:00,,
3002-0-3,1,06:15:00,Jean Hameau,,33,06:15:00,,
3002-0-3,1,06:16:00,Latule,,34,06:16:00,,
3002-0-3,1,06:17:38,Faure - Brunet,,35,06:17:38,,
3002-0-3,1,06:19:17,Faure - Balguerie,,36,06:19:17,,
3002-0-3,1,06:20:16,La Cité du Vin,,37,06:20:16,,
3002-0-3,1,06:22:14,Quai de Brazza,,38,06:22:14,,
3002-0-3,1,06:24:02,Brazza,,39,06:24:02,,
3002-0-3,1,06:25:10,Galin,,40,06:25:10,,
3002-0-3,1,06:26:40,Niel,,41,06:26:40,,
3002-0-3,1,06:27:44,Thiers-Benauge,,42,06:27:44,,
3002-0-3,1,06:28:53,Le Rouzic,,43,06:28:53,,
3002-0-3,1,06:30:19,Jean Dauguet,,44,06:30:19,,
3002-0-3,1,06:31:19,Deschamps - Belvédère,,45,06:31:19,,
3002-0-3,1,06:32:16,Eymet - Richelieu,,46,06:32:16,,
3002-0-3,1,06:33:43,Eymet - Etang,,47,06:33:43,,
3002-0-3,1,06:35:11,Laffargue,,48,06:35:11,,
3002-0-3,1,06:36:11,Mairie de Floirac,,49,06:36:11,,
3002-0-3,1,06:37:27,Mascaret,,50,06:37:27,,
3002-0-3,1,06:38:44,Arena,,51,06:38:44,,
3002-0-3,1,06:41:29,Quai de Brienne,,52,06:41:29,,
3002-0-3,1,06:43:18,Quai de Paludate,,53,06:43:18,,
3002-0-3,1,06:44:57,MECA,,54,06:44:57,,
3002-0-3,1,06:46:50,Gare St Jean,,55,06:46:50,,
3002-0-4,1,06:05:00,Gare St Jean,,1,06:05:00,,
3002-0-4,1,06:06:00,Malbec,,2,06:06:00,,
3002-0-4,1,06:07:00,Billaudel,,3,06:07:00,,
3002-0-4,1,06:08:00,Rue de Bègles,,4,06:08:00,,
3002-0-4,1,06:09:00,Rue de la Réole,,5,06:09:00,,
3002-0-4,1,06:11:00,Nansouty,,6,06:11:00,,
3002-0-4,1,06:11:30,Brun,,7,06:11:30,,
3002-0-4,1,06:13:00,Bvd Roosevelt,,8,06:13:00,,
3002-0-4,1,06:14:00,Cité Cairon,,9,06:14:00,,
3002-0-4,1,06:14:30,Carros,,10,06:14:30,,
3002-0-4,1,06:15:00,Br St Genes,,11,06:15:00,,
3002-0-4,1,06:16:00,Bvd Georges V,,12,06:16:00,,
3002-0-4,1,06:17:00,Br de Pessac,,13,06:17:00,,
3002-0-4,1,06:18:00,Xaintrailles,,14,06:18:00,,
3002-0-4,1,06:19:00,Stade Chaban Delmas,,15,06:19:00,,
3002-0-4,1,06:20:00,Br d'Ornano,,16,06:20:00,,
3002-0-4,1,06:20:30,Br St Augustin,,17,06:20:30,,
3002-0-4,1,06:21:00,Br d'Arès,,18,06:21:00,,
3002-0-4,1,06:23:00,Br Judaïque,,19,06:23:00,,
3002-0-4,1,06:24:00,Cité Administrative,,20,06:24:00,,
3002-0-4,1,06:24:30,Pasteur,,21,06:24:30,,
3002-0-4,1,06:25:00,Br St Médard,,22,06:25:00,,
3002-0-4,1,06:27:00,Carnot,,23,06:27:00,,
3002-0-4,1,06:28:00,Br du Médoc,,24,06:28:00,,
3002-0-4,1,06:28:30,Tivoli,,25,06:28:30,,
3002-0-4,1,06:29:00,Cité Chaigneau,,26,06:29:00,,
3002-0-4,1,06:29:30,Mandron,,27,06:29:30,,
3002-0-4,1,06:30:00,Grand Parc,,28,06:30:00,,
3002-0-4,1,06:31:00,Ampère,,29,06:31:00,,
3002-0-4,1,06:32:00,Calixte Camelle,,30,06:32:00,,
3002-0-4,1,06:33:00,Berthelot,,31,06:33:00,,
3002-0-4,1,06:34:00,Place Ravezies,,32,06:34:00,,
3002-0-4,1,06:35:00,Jean Hameau,,33,06:35:00,,
3002-0-4,1,06:36:00,Latule,,34,06:36:00,,
3002-0-4,1,06:37:38,Faure - Brunet,,35,06:37:38,,
3002-0-4,1,06:39:17,Faure - Balguerie,,36,06:39:17,,
3002-0-4,1,06:40:16,La Cité du Vin,,37,06:40:16,,
3002-0-4,1,06:42:14,Quai de Brazza,,38,06:42:14,,
3002-0-4,1,06:44:02,Brazza,,39,06:44:02,,
3002-0-4,1,06:45:10,Galin,,40,06:45:10,,
3002-0-4,1,06:46:40,Niel,,41,06:46:40,,
3002-0-4,1,06:47:44,Thiers-Benauge,,42,06:47:44,,
3002-0-4,1,06:48:53,Le Rouzic,,43,06:48:53,,
3002-0-4,1,06:50:19,Jean Dauguet,,44,06:50:19,,
3002-0-4,1,06:51:19,Deschamps - Belvédère,,45,06:51:19,,
3002-0-4,1,06:52:16,Eymet - Richelieu,,46,06:52:16,,
3002-0-4,1,06:53:43,Eymet - Etang,,47,06:53:43,,
3002-0-4,1,06:55:11,Laffargue,,48,06:55:11,,
3002-0-4,1,06:56:11,Mairie de Floirac,,49,06:56:11,,
3002-0-4,1,06:57:27,Mascaret,,50,06:57:27,,
3002-0-4,1,06:58:44,Arena,,51,06:58:44,,
3002-0-4,1,07:01:29,Quai de Brienne,,52,07:01:29,,
3002-0-4,1,07:03:18,Quai de Paludate,,53,07:03:18,,
3002-0-4,1,07:04:57,MECA,,54,07:04:57,,
3002-0-4,1,07:06:50,Gare St Jean,,55,07:06:50,,
3002-0-5,1,06:25:00,Gare St Jean,,1,06:25:00,,
3002-0-5,1,06:26:00,Malbec,,2,06:26:00,,
3002-0-5,1,06:27:00,Billaudel,,3,06:27:00,,
3002-0-5,1,06:28:00,Rue de Bègles,,4,06:28:00,,
3002-0-5,1,06:29:00,Rue de la Réole,,5,06:29:00,,
3002-0-5,1,06:31:00,Nansouty,,6,06:31:00,,
3002-0-5,1,06:31:30,Brun,,7,06:31:30,,
3002-0-5,1,06:33:00,Bvd Roosevelt,,8,06:33:00,,
3002-0-5,1,06:34:00,Cité Cairon,,9,06:34:00,,
3002-0-5,1,06:34:30,Carros,,10,06:34:30,,
3002-0-5,1,06:35:00,Br St Genes,,11,06:35:00,,
3002-0-5,1,06:36:00,Bvd Georges V,,12,06:36:00,,
3002-0-5,1,06:37:00,Br de Pessac,,13,06:37:00,,
3002-0-5,1,06:38:00,Xaintrailles,,14,06:38:00,,
3002-0-5,1,06:39:00,Stade Chaban Delmas,,15,06:39:00,,
3002-0-5,1,06:40:00,Br d'Ornano,,16,06:40:00,,
3002-0-5,1,06:40:30,Br St Augustin,,17,06:40:30,,
3002-0-5,1,06:41:00,Br d'Arès,,18,06:41:00,,
3002-0-5,1,06:43:00,Br Judaïque,,19,06:43:00,,
3002-0-5,1,06:44:00,Cité Administrative,,20,06:44:00,,
3002-0-5,1,06:44:30,Pasteur,,21,06:44:30,,
3002-0-5,1,06:45:00,Br St Médard,,22,06:45:00,,
3002-0-5,1,06:47:00,Carnot,,23,06:47:00,,
3002-0-5,1,06:48:00,Br du Médoc,,24,06:48:00,,
3002-0-5,1,06:48:30,Tivoli,,25,06:48:30,,
3002-0-5,1,06:49:00,Cité Chaigneau,,26,06:49:00,,
3002-0-5,1,06:49:30,Mandron,,27,06:49:30,,
3002-0-5,1,06:50:00,Grand Parc,,28,06:50:00,,
3002-0-5,1,06:51:00,Ampère,,29,06:51:00,,
3002-0-5,1,06:52:00,Calixte Camelle,,30,06:52:00,,
3002-0-5,1,06:53:00,Berthelot,,31,06:53:00,,
3002-0-5,1,06:54:00,Place Ravezies,,32,06:54:00,,
3002-0-5,1,06:55:00,Jean Hameau,,33,06:55:00,,
3002-0-5,1,06:56:00,Latule,,34,06:56:00,,
3002-0-5,1,06:57:38,Faure - Brunet,,35,06:57:38,,
3002-0-5,1,06:59:17,Faure - Balguerie,,36,06:59:17,,
3002-0-5,1,07:00:16,La Cité du Vin,,37,07:00:16,,
3002-0-5,1,07:02:14,Quai de Brazza,,38,07:02:14,,
3002-0-5,1,07:04:02,Brazza,,39,07:04:02,,
3002-0-5,1,07:05:10,Galin,,40,07:05:10,,
3002-0-5,1,07:06:40,Niel,,41,07:06:40,,
3002-0-5,1,07:07:44,Thiers-Benauge,,42,07:07:44,,
3002-0-5,1,07:08:53,Le Rouzic,,43,07:08:53,,
3002-0-5,1,07:10:19,Jean Dauguet,,44,07:10:19,,
3002-0-5,1,07:11:19,Deschamps - Belvédère,,45,07:11:19,,
3002-0-5,1,07:12:16,Eymet - Richelieu,,46,07:12:16,,
3002-0-5,1,07:13:43,Eymet - Etang,,47,07:13:43,,
3002-0-5,1,07:15:11,Laffargue,,48,07:15:11,,
3002-0-5,1,07:16:11,Mairie de Floirac,,49,07:16:11,,
3002-0-5,1,07:17:27,Mascaret,,50,07:17:27,,
3002-0-5,1,07:18:44,Arena,,51,07:18:44,,
3002-0-5,1,07:21:29,Quai de Brienne,,52,07:21:29,,
3002-0-5,1,07:23:18,Quai de Paludate,,53,07:23:18,,
3002-0-5,1,07:24:57,MECA,,54,07:24:57,,
3002-0-5,1,07:26:50,Gare St Jean,,55,07:26:50,,
3002-0-6,1,06:40:00,Gare St Jean,,1,06:40:00,,
3002-0-6,1,06:41:00,Malbec,,2,06:41:00,,
3002-0-6,1,06:42:00,Billaudel,,3,06:42:00,,
3002-0-6,1,06:43:00,Rue de Bègles,,4,06:43:00,,
3002-0-6,1,06:44:00,Rue de la Réole,,5,06:44:00,,
3002-0-6,1,06:46:00,Nansouty,,6,06:46:00,,
3002-0-6,1,06:46:30,Brun,,7,06:46:30,,
3002-0-6,1,06:48:00,Bvd Roosevelt,,8,06:48:00,,
3002-0-6,1,06:49:00,Cité Cairon,,9,06:49:00,,
3002-0-6,1,06:49:30,Carros,,10,06:49:30,,
3002-0-6,1,06:50:00,Br St Genes,,11,06:50:00,,
3002-0-6,1,06:51:00,Bvd Georges V,,12,06:51:00,,
3002-0-6,1,06:52:00,Br de Pessac,,13,06:52:00,,
3002-0-6,1,06:53:00,Xaintrailles,,14,06:53:00,,
3002-0-6,1,06:54:00,Stade Chaban Delmas,,15,06:54:00,,
3002-0-6,1,06:55:00,Br d'Ornano,,16,06:55:00,,
3002-0-6,1,06:55:30,Br St Augustin,,17,06:55:30,,
3002-0-6,1,06:56:00,Br d'Arès,,18,06:56:00,,
3002-0-6,1,06:58:00,Br Judaïque,,19,06:58:00,,
3002-0-6,1,06:59:00,Cité Administrative,,20,06:59:00,,
3002-0-6,1,06:59:30,Pasteur,,21,06:59:30,,
3002-0-6,1,07:00:00,Br St Médard,,22,07:00:00,,
3002-0-6,1,07:02:00,Carnot,,23,07:02:00,,
3002-0-6,1,07:03:00,Br du Médoc,,24,07:03:00,,
3002-0-6,1,07:03:30,Tivoli,,25,07:03:30,,
3002-0-6,1,07:04:00,Cité Chaigneau,,26,07:04:00,,
3002-0-6,1,07:04:30,Mandron,,27,07:04:30,,
3002-0-6,1,07:05:00,Grand Parc,,28,07:05:00,,
3002-0-6,1,07:06:00,Ampère,,29,07:06:00,,
3002-0-6,1,07:07:00,Calixte Camelle,,30,07:07:00,,
3002-0-6,1,07:08:00,Berthelot,,31,07:08:00,,
3002-0-6,1,07:09:00,Place Ravezies,,32,07:09:00,,
3002-0-6,1,07:10:00,Jean Hameau,,33,07:10:00,,
3002-0-6,1,07:11:00,Latule,,34,07:11:00,,
3002-0-6,1,07:12:38,Faure - Brunet,,35,07:12:38,,
3002-0-6,1,07:14:17,Faure - Balguerie,,36,07:14:17,,
3002-0-6,1,07:15:16,La Cité du Vin,,37,07:15:16,,
3002-0-6,1,07:17:14,Quai de Brazza,,38,07:17:14,,
3002-0-6,1,07:19:02,Brazza,,39,07:19:02,,
3002-0-6,1,07:20:10,Galin,,40,07:20:10,,
3002-0-6,1,07:21:40,Niel,,41,07:21:40,,
3002-0-6,1,07:22:44,Thiers-Benauge,,42,07:22:44,,
3002-0-6,1,07:23:53,Le Rouzic,,43,07:23:53,,
3002-0-6,1,07:25:19,Jean Dauguet,,44,07:25:19,,
3002-0-6,1,07:26:19,Deschamps - Belvédère,,45,07:26:19,,
3002-0-6,1,07:27:16,Eymet - Richelieu,,46,07:27:16,,
3002-0-6,1,07:28:43,Eymet - Etang,,47,07:28:43,,
3002-0-6,1,07:30:11,Laffargue,,48,07:30:11,,
3002-0-6,1,07:31:11,Mairie de Floirac,,49,07:31:11,,
3002-0-6,1,07:32:27,Mascaret,,50,07:32:27,,
3002-0-6,1,07:33:44,Arena,,51,07:33:44,,
3002-0-6,1,07:36:29,Quai de Brienne,,52,07:36:29,,
3002-0-6,1,07:38:18,Quai de Paludate,,53,07:38:18,,
3002-0-6,1,07:39:57,MECA,,54,07:39:57,,
3002-0-6,1,07:41:50,Gare St Jean,,55,07:41:50,,
3002-0-7,1,06:45:00,Gare St Jean,,1,06:45:00,,
3002-0-7,1,06:46:00,Malbec,,2,06:46:00,,
3002-0-7,1,06:47:00,Billaudel,,3,06:47:00,,
3002-0-7,1,06:48:00,Rue de Bègles,,4,06:48:00,,
3002-0-7,1,06:49:00,Rue de la Réole,,5,06:49:00,,
3002-0-7,1,06:51:00,Nansouty,,6,06:51:00,,
3002-0-7,1,06:51:30,Brun,,7,06:51:30,,
3002-0-7,1,06:53:00,Bvd Roosevelt,,8,06:53:00,,
3002-0-7,1,06:54:00,Cité Cairon,,9,06:54:00,,
3002-0-7,1,06:54:30,Carros,,10,06:54:30,,
3002-0-7,1,06:55:00,Br St Genes,,11,06:55:00,,
3002-0-7,1,06:56:00,Bvd Georges V,,12,06:56:00,,
3002-0-7,1,06:57:00,Br de Pessac,,13,06:57:00,,
3002-0-7,1,06:58:00,Xaintrailles,,14,06:58:00,,
3002-0-7,1,06:59:00,Stade Chaban Delmas,,15,06:59:00,,
3002-0-7,1,07:00:00,Br d'Ornano,,16,07:00:00,,
3002-0-7,1,07:00:30,Br St Augustin,,17,07:00:30,,
3002-0-7,1,07:01:00,Br d'Arès,,18,07:01:00,,
3002-0-7,1,07:03:00,Br Judaïque,,19,07:03:00,,
3002-0-7,1,07:04:00,Cité Administrative,,20,07:04:00,,
3002-0-7,1,07:04:30,Pasteur,,21,07:04:30,,
3002-0-7,1,07:05:00,Br St Médard,,22,07:05:00,,
3002-0-7,1,07:07:00,Carnot,,23,07:07:00,,
3002-0-7,1,07:08:00,Br du Médoc,,24,07:08:00,,
3002-0-7,1,07:08:30,Tivoli,,25,07:08:30,,
3002-0-7,1,07:09:00,Cité Chaigneau,,26,07:09:00,,
3002-0-7,1,07:09:30,Mandron,,27,07:09:30,,
3002-0-7,1,07:10:00,Grand Parc,,28,07:10:00,,
3002-0-7,1,07:11:00,Ampère,,29,07:11:00,,
3002-0-7,1,07:12:00,Calixte Camelle,,30,07:12:00,,
3002-0-7,1,07:13:00,Berthelot,,31,07:13:00,,
3002-0-7,1,07:14:00,Place Ravezies,,32,07:14:00,,
3002-0-7,1,07:15:00,Jean Hameau,,33,07:15:00,,
3002-0-7,1,07:16:00,Latule,,34,07:16:00,,
3002-0-7,1,07:17:38,Faure - Brunet,,35,07:17:38,,
3002-0-7,1,07:19:17,Faure - Balguerie,,36,07:19:17,,
3002-0-7,1,07:20:16,La Cité du Vin,,37,07:20:16,,
3002-0-7,1,07:22:14,Quai de Brazza,,38,07:22:14,,
3002-0-7,1,07:24:02,Brazza,,39,07:24:02,,
3002-0-7,1,07:25:10,Galin,,40,07:25:10,,
3002-0-7,1,07:26:40,Niel,,41,07:26:40,,
3002-0-7,1,07:27:44,Thiers-Benauge,,42,07:27:44,,
3002-0-7,1,07:28:53,Le Rouzic,,43,07:28:53,,
3002-0-7,1,07:30:19,Jean Dauguet,,44,07:30:19,,
3002-0-7,1,07:31:19,Deschamps - Belvédère,,45,07:31:19,,
3002-0-7,1,07:32:16,Eymet - Richelieu,,46,07:32:16,,
3002-0-7,1,07:33:43,Eymet - Etang,,47,07:33:43,,
3002-0-7,1,07:35:11,Laffargue,,48,07:35:11,,
3002-0-7,1,07:36:11,Mairie de Floirac,,49,07:36:11,,
3002-0-7,1,07:37:27,Mascaret,,50,07:37:27,,
3002-0-7,1,07:38:44,Arena,,51,07:38:44,,
3002-0-7,1,07:41:29,Quai de Brienne,,52,07:41:29,,
3002-0-7,1,07:43:18,Quai de Paludate,,53,07:43:18,,
3002-0-7,1,07:44:57,MECA,,54,07:44:57,,
3002-0-7,1,07:46:50,Gare St Jean,,55,07:46:50,,
3002-0-8,1,06:50:00,Gare St Jean,,1,06:50:00,,
3002-0-8,1,06:51:00,Malbec,,2,06:51:00,,
3002-0-8,1,06:52:00,Billaudel,,3,06:52:00,,
3002-0-8,1,06:53:00,Rue de Bègles,,4,06:53:00,,
3002-0-8,1,06:54:00,Rue de la Réole,,5,06:54:00,,
3002-0-8,1,06:56:00,Nansouty,,6,06:56:00,,
3002-0-8,1,06:56:30,Brun,,7,06:56:30,,
3002-0-8,1,06:58:00,Bvd Roosevelt,,8,06:58:00,,
3002-0-8,1,06:59:00,Cité Cairon,,9,06:59:00,,
3002-0-8,1,06:59:30,Carros,,10,06:59:30,,
3002-0-8,1,07:00:00,Br St Genes,,11,07:00:00,,
3002-0-8,1,07:01:00,Bvd Georges V,,12,07:01:00,,
3002-0-8,1,07:02:00,Br de Pessac,,13,07:02:00,,
3002-0-8,1,07:03:00,Xaintrailles,,14,07:03:00,,
3002-0-8,1,07:04:00,Stade Chaban Delmas,,15,07:04:00,,
3002-0-8,1,07:05:00,Br d'Ornano,,16,07:05:00,,
3002-0-8,1,07:05:30,Br St Augustin,,17,07:05:30,,
3002-0-8,1,07:06:00,Br d'Arès,,18,07:06:00,,
3002-0-8,1,07:08:00,Br Judaïque,,19,07:08:00,,
3002-0-8,1,07:09:00,Cité Administrative,,20,07:09:00,,
3002-0-8,1,07:09:30,Pasteur,,21,07:09:30,,
3002-0-8,1,07:10:00,Br St Médard,,22,07:10:00,,
3002-0-8,1,07:12:00,Carnot,,23,07:12:00,,
3002-0-8,1,07:13:00,Br du Médoc,,24,07:13:00,,
3002-0-8,1,07:13:30,Tivoli,,25,07:13:30,,
3002-0-8,1,07:14:00,Cité Chaigneau,,26,07:14:00,,
3002-0-8,1,07:14:30,Mandron,,27,07:14:30,,
3002-0-8,1,07:15:00,Grand Parc,,28,07:15:00,,
3002-0-8,1,07:16:00,Ampère,,29,07:16:00,,
