route_id,service_id,trip_id,trip_headsign,block_id,direction_id,shape_id,trip_short_name
3002,metro,3002-0-118,Gare St Jean,,0,,
3002,metro,3002-0-119,Gare St Jean,,0,,
3002,metro,3002-0-120,Gare St Jean,,0,,
3002,metro,3002-0-121,Gare St Jean,,0,,
3002,metro,3002-0-122,Gare St Jean,,0,,
3002,metro,3002-0-123,Gare St Jean,,0,,
3002,metro,3002-0-124,Gare St Jean,,0,,
3002,metro,3002-0-125,Gare St Jean,,0,,
3002,metro,3002-0-126,Gare St Jean,,0,,
3002,metro,3002-0-127,Gare St Jean,,0,,
3002,metro,3002-0-128,Gare St Jean,,0,,
3002,metro,3002-0-129,Gare St Jean,,0,,
3002,metro,3002-0-130,Gare St Jean,,0,,
3002,metro,3002-0-131,Gare St Jean,,0,,
3002,metro,3002-0-132,Gare St Jean,,0,,
3002,metro,3002-0-133,Gare St Jean,,0,,
3002,metro,3002-0-134,Gare St Jean,,0,,
3002,metro,3002-0-135,Gare St Jean,,0,,
3002,metro,3002-0-136,Gare St Jean,,0,,
3002,metro,3002-0-137,Gare St Jean,,0,,
3002,metro,3002-0-138,Gare St Jean,,0,,
3002,metro,3002-0-139,Gare St Jean,,0,,
3002,metro,3002-0-140,Gare St Jean,,0,,
3002,metro,3002-0-141,Gare St Jean,,0,,
3002,metro,3002-0-142,Gare St Jean,,0,,
3002,metro,3002-0-143,Gare St Jean,,0,,
3002,metro,3002-0-144,Gare St Jean,,0,,
3002,metro,3002-0-145,Gare St Jean,,0,,
3002,metro,3002-0-146,Gare St Jean,,0,,
3002,metro,3002-0-147,Gare St Jean,,0,,
3002,metro,3002-0-148,Gare St Jean,,0,,
3002,metro,3002-0-149,Gare St Jean,,0,,
3002,metro,3002-0-150,Gare St Jean,,0,,
3002,metro,3002-0-151,Gare St Jean,,0,,
3002,metro,3002-1-1,Gare St Jean,,1,,
3002,metro,3002-1-2,Gare St Jean,,1,,
3002,metro,3002-1-3,Gare St Jean,,1,,
3002,metro,3002-1-4,Gare St Jean,,1,,
3002,metro,3002-1-5,Gare St Jean,,1,,
3002,metro,3002-1-6,Gare St Jean,,1,,
3002,metro,3002-1-7,Gare St Jean,,1,,
3002,metro,3002-1-8,Gare St Jean,,1,,
3002,metro,3002-1-9,Gare St Jean,,1,,
3002,metro,3002-1-10,Gare St Jean,,1,,
3002,metro,3002-1-11,Gare St Jean,,1,,
3002,metro,3002-1-12,Gare St Jean,,1,,
3002,metro,3002-1-13,Gare St Jean,,1,,
3002,metro,3002-1-14,Gare St Jean,,1,,
3002,metro,3002-1-15,Gare St Jean,,1,,
3002,metro,3002-1-16,Gare St Jean,,1,,
3002,metro,3002-1-17,Gare St Jean,,1,,
3002,metro,3002-1-18,Gare St Jean,,1,,
3002,metro,3002-1-19,Gare St Jean,,1,,
3002,metro,3002-1-20,Gare St Jean,,1,,
3002,metro,3002-1-21,Gare St Jean,,1,,
3002,metro,3002-1-22,Gare St Jean,,1,,
3002,metro,3002-1-23,Gare St Jean,,1,,
3002,metro,3002-1-24,Gare St Jean,,1,,
3002,metro,3002-1-25,Gare St Jean,,1,,
3002,metro,3002-1-26,Gare St Jean,,1,,
3002,metro,3002-1-27,Gare St Jean,,1,,
3002,metro,3002-1-28,Gare St Jean,,1,,
3002,metro,3002-1-29,Gare St Jean,,1,,
3002,metro,3002-1-30,Gare St Jean,,1,,
3002,metro,3002-1-31,Gare St Jean,,1,,
3002,metro,3002-1-32,Gare St Jean,,1,,
3002,metro,3002-1-33,Gare St Jean,,1,,
3002,metro,3002-1-34,Gare St Jean,,1,,
3002,metro,3002-1-35,Gare St Jean,,1,,
3002,metro,3002-1-36,Gare St Jean,,1,,
3002,metro,3002-1-37,Gare St Jean,,1,,
3002,metro,3002-1-38,Gare St Jean,,1,,
3002,metro,3002-1-39,Gare St Jean,,1,,
3002,metro,3002-1-40,Gare St Jean,,1,,
3002,metro,3002-1-41,Gare St Jean,,1,,
3002,metro,3002-1-42,Gare St Jean,,1,,
3002,metro,3002-1-43,Gare St Jean,,1,,
3002,metro,3002-1-44,Gare St Jean,,1,,
3002,metro,3002-1-45,Gare St Jean,,1,,
3002,metro,3002-1-46,Gare St Jean,,1,,
3002,metro,3002-1-47,Gare St Jean,,1,,
3002,metro,3002-1-48,Gare St Jean,,1,,
3002,metro,3002-1-49,Gare St Jean,,1,,
3002,metro,3002-1-50,Gare St Jean,,1,,
3002,metro,3002-1-51,Gare St Jean,,1,,
3002,metro,3002-1-52,Gare St Jean,,1,,
3002,metro,3002-1-53,Gare St Jean,,1,,
3002,metro,3002-1-54,Gare St Jean,,1,,
3002,metro,3002-1-55,Gare St Jean,,1,,
3002,metro,3002-1-56,Gare St Jean,,1,,
3002,metro,3002-1-57,Gare St Jean,,1,,
3002,metro,3002-1-58,Gare St Jean,,1,,
3002,metro,3002-1-59,Gare St Jean,,1,,
3002,metro,3002-1-60,Gare St Jean,,1,,
3002,metro,3002-1-61,Gare St Jean,,1,,
3002,metro,3002-1-62,Gare St Jean,,1,,
3002,metro,3002-1-63,Gare St Jean,,1,,
3002,metro,3002-1-64,Gare St Jean,,1,,
3002,metro,3002-1-65,Gare St Jean,,1,,
3002,metro,3002-1-66,Gare St Jean,,1,,
3002,metro,3002-1-67,Gare St Jean,,1,,
3002,metro,3002-1-68,Gare St Jean,,1,,
3002,metro,3002-1-69,Gare St Jean,,1,,
3002,metro,3002-1-70,Gare St Jean,,1,,
3002,metro,3002-1-71,Gare St Jean,,1,,
3002,metro,3002-1-72,Gare St Jean,,1,,
3002,metro,3002-1-73,Gare St Jean,,1,,
3002,metro,3002-1-74,Gare St Jean,,1,,
3002,metro,3002-1-75,Gare St Jean,,1,,
3002,metro,3002-1-76,Gare St Jean,,1,,
3002,metro,3002-1-77,Gare St Jean,,1,,
3002,metro,3002-1-78,Gare St Jean,,1,,
3002,metro,3002-1-79,Gare St Jean,,1,,
3002,metro,3002-1-80,Gare St Jean,,1,,
3002,metro,3002-1-81,Gare St Jean,,1,,
3002,metro,3002-1-82,Gare St Jean,,1,,
3002,metro,3002-1-83,Gare St Jean,,1,,
3002,metro,3002-1-84,Gare St Jean,,1,,
3002,metro,3002-1-85,Gare St Jean,,1,,
3002,metro,3002-1-86,Gare St Jean,,1,,
3002,metro,3002-1-87,Gare St Jean,,1,,
3002,metro,3002-1-88,Gare St Jean,,1,,
3002,metro,3002-1-89,Gare St Jean,,1,,
3002,metro,3002-1-90,Gare St Jean,,1,,
3002,metro,3002-1-91,Gare St Jean,,1,,
3002,metro,3002-1-92,Gare St Jean,,1,,
3002,metro,3002-1-93,Gare St Jean,,1,,
3002,metro,3002-1-94,Gare St Jean,,1,,
3002,metro,3002-1-95,Gare St Jean,,1,,
3002,metro,3002-1-96,Gare St Jean,,1,,
3002,metro,3002-1-97,Gare St Jean,,1,,
3002,metro,3002-1-98,Gare St Jean,,1,,
3002,metro,3002-1-99,Gare St Jean,,1,,
3002,metro,3002-1-100,Gare St Jean,,1,,
3002,metro,3002-1-101,Gare St Jean,,1,,
3002,metro,3002-1-102,Gare St Jean,,1,,
3002,metro,3002-1-103,Gare St Jean,,1,,
3002,metro,3002-1-104,Gare St Jean,,1,,
3002,metro,3002-1-105,Gare St Jean,,1,,
3002,metro,3002-1-106,Gare St Jean,,1,,
3002,metro,3002-1-107,Gare St Jean,,1,,
3002,metro,3002-1-108,Gare St Jean,,1,,
3002,metro,3002-1-109,Gare St Jean,,1,,
3002,metro,3002-1-110,Gare St Jean,,1,,
3002,metro,3002-1-111,Gare St Jean,,1,,
3002,metro,3002-1-112,Gare St Jean,,1,,
3002,metro,3002-1-113,Gare St Jean,,1,,
3002,metro,3002-1-114,Gare St Jean,,1,,
3002,metro,3002-1-115,Gare St Jean,,1,,
3002,metro,3002-1-116,Gare St Jean,,1,,
3002,metro,3002-1-117,Gare St Jean,,1,,
3002,metro,3002-1-118,Gare St Jean,,1,,
3002,metro,3002-1-119,Gare St Jean,,1,,
3002,metro,3002-1-120,Gare St Jean,,1,,
3002,metro,3002-1-121,Gare St Jean,,1,,
3002,metro,3002-1-122,Gare St Jean,,1,,
3002,metro,3002-1-123,Gare St Jean,,1,,
3002,metro,3002-1-124,Gare St Jean,,1,,
3002,metro,3002-1-125,Gare St Jean,,1,,
3002,metro,3002-1-126,Gare St Jean,,1,,
3002,metro,3002-1-127,Gare St Jean,,1,,
3002,metro,3002-1-128,Gare St Jean,,1,,
3002,metro,3002-1-129,Gare St Jean,,1,,
3002,metro,3002-1-130,Gare St Jean,,1,,
3002,metro,3002-1-131,Gare St Jean,,1,,
3002,metro,3002-1-132,Gare St Jean,,1,,
3002,metro,3002-1-133,Gare St Jean,,1,,
3002,metro,3002-1-134,Gare St Jean,,1,,
3002,metro,3002-1-135,Gare St Jean,,1,,
3002,metro,3002-1-136,Gare St Jean,,1,,
3002,metro,3002-1-137,Gare St Jean,,1,,
3002,metro,3002-1-138,Gare St Jean,,1,,
3002,metro,3002-1-139,Gare St Jean,,1,,
3002,metro,3002-1-140,Gare St Jean,,1,,
3002,metro,3002-1-141,Gare St Jean,,1,,
3002,metro,3002-1-142,Gare St Jean,,1,,
3002,metro,3002-1-143,Gare St Jean,,1,,
3002,metro,3002-1-144,Gare St Jean,,1,,
3002,metro,3002-1-145,Gare St Jean,,1,,
3002,metro,3002-1-146,Gare St Jean,,1,,
3002,metro,3002-1-147,Gare St Jean,,1,,
3002,metro,3002-1-148,Gare St Jean,,1,,
3002,metro,3002-1-149,Gare St Jean,,1,,
3002,metro,3002-1-150,Gare St Jean,,1,,
3002,metro,3002-1-151,Gare St Jean,,1,,
