Gare St Jean,MECA,Quai de Paludate,Quai de Brienne,Arena,Mascaret,Mairie de Floirac,Laffargue,Eymet - Etang,Eymet - Richelieu,Deschamps - Belvédère,Jean Dauguet,Le Rouzic,Thiers-Benauge,Niel,Galin,Brazza,Quai de Brazza,La Cité du Vin,Faure - Balguerie,Faure - Brunet,Latule,Jean Hameau,Latécoère,Place Ravezies,Berthelot,Calixte Camelle,Ampère,Grand Parc,Mandron,Tivoli,Br du Médoc,Carnot,Br St Médard,Pasteur,Cité Administrative,Br Judaïque,Br d'Arès,Br St Augustin,Br d'Ornano,Stade Chaban Delmas,Xaintrailles,Lespiault,Br de Pessac,Bvd Georges V,Br St Genès,Carros,Pont de Cauderès,Bvd Roosevelt,Br de Toulouse,Brun,Nansouty,Caserne Nansouty,Rue de Bègles,Donnet,Pont du Guit,Gare St Jean
7:05:00,07:06:52,07:08:31,07:10:21,07:13:05,07:14:22,07:15:38,07:16:38,07:18:06,07:19:33,07:20:30,07:21:31,07:22:56,07:24:05,07:25:09,07:26:39,07:27:48,07:29:35,07:31:33,07:32:32,07:34:12,07:35:50,07:36:50,07:37:50,07:38:50,07:39:20,07:39:50,07:40:50,07:41:50,07:42:50,07:43:50,07:44:50,07:45:20,07:46:20,07:47:20,07:49:20,07:50:20,07:51:20,07:52:20,07:53:20,08:23:20,08:24:20,08:24:50,08:25:50,08:26:50,08:27:50,08:28:50,08:29:20,08:29:50,08:30:50,08:31:50,08:32:50,08:33:20,08:33:50,08:34:50,08:35:50,08:36:50
7:10:00,07:11:52,07:13:31,07:15:21,07:18:05,07:19:22,07:20:38,07:21:38,07:23:06,07:24:33,07:25:30,07:26:31,07:27:56,07:29:05,07:30:09,07:31:39,07:32:48,07:34:35,07:36:33,07:37:32,07:39:12,07:40:50,07:41:50,07:42:50,07:43:50,07:44:20,07:44:50,07:45:50,07:46:50,07:47:50,07:48:50,07:49:50,07:50:20,07:51:20,07:52:20,07:54:20,07:55:20,07:56:20,07:57:20,07:58:20,08:28:20,08:29:20,08:29:50,08:30:50,08:31:50,08:32:50,08:33:50,08:34:20,08:34:50,08:35:50,08:36:50,08:37:50,08:38:20,08:38:50,08:39:50,08:40:50,08:41:50
7:15:00,07:16:52,07:18:31,07:20:21,07:23:05,07:24:22,07:25:38,07:26:38,07:28:06,07:29:33,07:30:30,07:31:31,07:32:56,07:34:05,07:35:09,07:36:39,07:37:48,07:39:35,07:41:33,07:42:32,07:44:12,07:45:50,07:46:50,07:47:50,07:48:50,07:49:20,07:49:50,07:50:50,07:51:50,07:52:50,07:53:50,07:54:50,07:55:20,07:56:20,07:57:20,07:59:20,08:00:20,08:01:20,08:02:20,08:03:20,08:33:20,08:34:20,08:34:50,08:35:50,08:36:50,08:37:50,08:38:50,08:39:20,08:39:50,08:40:50,08:41:50,08:42:50,08:43:20,08:43:50,08:44:50,08:45:50,08:46:50
7:20:00,07:21:52,07:23:31,07:25:21,07:28:05,07:29:22,07:30:38,07:31:38,07:33:06,07:34:33,07:35:30,07:36:31,07:37:56,07:39:05,07:40:09,07:41:39,07:42:48,07:44:35,07:46:33,07:47:32,07:49:12,07:50:50,07:51:50,07:52:50,07:53:50,07:54:20,07:54:50,07:55:50,07:56:50,07:57:50,07:58:50,07:59:50,08:00:20,08:01:20,08:02:20,08:04:20,08:05:20,08:06:20,08:07:20,08:08:20,08:38:20,08:39:20,08:39:50,08:40:50,08:41:50,08:42:50,08:43:50,08:44:20,08:44:50,08:45:50,08:46:50,08:47:50,08:48:20,08:48:50,08:49:50,08:50:50,08:51:50
7:25:00,07:26:52,07:28:31,07:30:21,07:33:05,07:34:22,07:35:38,07:36:38,07:38:06,07:39:33,07:40:30,07:41:31,07:42:56,07:44:05,07:45:09,07:46:39,07:47:48,07:49:35,07:51:33,07:52:32,07:54:12,07:55:50,07:56:50,07:57:50,07:58:50,07:59:20,07:59:50,08:00:50,08:01:50,08:02:50,08:03:50,08:04:50,08:05:20,08:06:20,08:07:20,08:09:20,08:10:20,08:11:20,08:12:20,08:13:20,08:43:20,08:44:20,08:44:50,08:45:50,08:46:50,08:47:50,08:48:50,08:49:20,08:49:50,08:50:50,08:51:50,08:52:50,08:53:20,08:53:50,08:54:50,08:55:50,08:56:50
7:30:00,07:31:52,07:33:31,07:35:21,07:38:05,07:39:22,07:40:38,07:41:38,07:43:06,07:44:33,07:45:30,07:46:31,07:47:56,07:49:05,07:50:09,07:51:39,07:52:48,07:54:35,07:56:33,07:57:32,07:59:12,08:00:50,08:01:50,08:02:50,08:03:50,08:04:20,08:04:50,08:05:50,08:06:50,08:07:50,08:08:50,08:09:50,08:10:20,08:11:20,08:12:20,08:14:20,08:15:20,08:16:20,08:17:20,08:18:20,08:48:20,08:49:20,08:49:50,08:50:50,08:51:50,08:52:50,08:53:50,08:54:20,08:54:50,08:55:50,08:56:50,08:57:50,08:58:20,08:58:50,08:59:50,09:00:50,09:01:50
7:35:00,07:36:52,07:38:31,07:40:21,07:43:05,07:44:22,07:45:38,07:46:38,07:48:06,07:49:33,07:50:30,07:51:31,07:52:56,07:54:05,07:55:09,07:56:39,07:57:48,07:59:35,08:01:33,08:02:32,08:04:12,08:05:50,08:06:50,08:07:50,08:08:50,08:09:20,08:09:50,08:10:50,08:11:50,08:12:50,08:13:50,08:14:50,08:15:20,08:16:20,08:17:20,08:19:20,08:20:20,08:21:20,08:22:20,08:23:20,08:53:20,08:54:20,08:54:50,08:55:50,08:56:50,08:57:50,08:58:50,08:59:20,08:59:50,09:00:50,09:01:50,09:02:50,09:03:20,09:03:50,09:04:50,09:05:50,09:06:50
7:40:00,07:41:52,07:43:31,07:45:21,07:48:05,07:49:22,07:50:38,07:51:38,07:53:06,07:54:33,07:55:30,07:56:31,07:57:56,07:59:05,08:00:09,08:01:39,08:02:48,08:04:35,08:06:33,08:07:32,08:09:12,08:10:50,08:11:50,08:12:50,08:13:50,08:14:20,08:14:50,08:15:50,08:16:50,08:17:50,08:18:50,08:19:50,08:20:20,08:21:20,08:22:20,08:24:20,08:25:20,08:26:20,08:27:20,08:28:20,08:58:20,08:59:20,08:59:50,09:00:50,09:01:50,09:02:50,09:03:50,09:04:20,09:04:50,09:05:50,09:06:50,09:07:50,09:08:20,09:08:50,09:09:50,09:10:50,09:11:50
7:45:00,07:46:52,07:48:31,07:50:21,07:53:05,07:54:22,07:55:38,07:56:38,07:58:06,07:59:33,08:00:30,08:01:31,08:02:56,08:04:05,08:05:09,08:06:39,08:07:48,08:09:35,08:11:33,08:12:32,08:14:12,08:15:50,08:16:50,08:17:50,08:18:50,08:19:20,08:19:50,08:20:50,08:21:50,08:22:50,08:23:50,08:24:50,08:25:20,08:26:20,08:27:20,08:29:20,08:30:20,08:31:20,08:32:20,08:33:20,09:03:20,09:04:20,09:04:50,09:05:50,09:06:50,09:07:50,09:08:50,09:09:20,09:09:50,09:10:50,09:11:50,09:12:50,09:13:20,09:13:50,09:14:50,09:15:50,09:16:50
7:50:00,07:51:52,07:53:31,07:55:21,07:58:05,07:59:22,08:00:38,08:01:38,08:03:06,08:04:33,08:05:30,08:06:31,08:07:56,08:09:05,08:10:09,08:11:39,08:12:48,08:14:35,08:16:33,08:17:32,08:19:12,08:20:50,08:21:50,08:22:50,08:23:50,08:24:20,08:24:50,08:25:50,08:26:50,08:27:50,08:28:50,08:29:50,08:30:20,08:31:20,08:32:20,08:34:20,08:35:20,08:36:20,08:37:20,08:38:20,09:08:20,09:09:20,09:09:50,09:10:50,09:11:50,09:12:50,09:13:50,09:14:20,09:14:50,09:15:50,09:16:50,09:17:50,09:18:20,09:18:50,09:19:50,09:20:50,09:21:50
7:55:00,07:56:52,07:58:31,08:00:21,08:03:05,08:04:22,08:05:38,08:06:38,08:08:06,08:09:33,08:10:30,08:11:31,08:12:56,08:14:05,08:15:09,08:16:39,08:17:48,08:19:35,08:21:33,08:22:32,08:24:12,08:25:50,08:26:50,08:27:50,08:28:50,08:29:20,08:29:50,08:30:50,08:31:50,08:32:50,08:33:50,08:34:50,08:35:20,08:36:20,08:37:20,08:39:20,08:40:20,08:41:20,08:42:20,08:43:20,09:13:20,09:14:20,09:14:50,09:15:50,09:16:50,09:17:50,09:18:50,09:19:20,09:19:50,09:20:50,09:21:50,09:22:50,09:23:20,09:23:50,09:24:50,09:25:50,09:26:50
8:00:00,08:01:52,08:03:31,08:05:21,08:08:05,08:09:22,08:10:38,08:11:38,08:13:06,08:14:33,08:15:30,08:16:31,08:17:56,08:19:05,08:20:09,08:21:39,08:22:48,08:24:35,08:26:33,08:27:32,08:29:12,08:30:50,08:31:50,08:32:50,08:33:50,08:34:20,08:34:50,08:35:50,08:36:50,08:37:50,08:38:50,08:39:50,08:40:20,08:41:20,08:42:20,08:44:20,08:45:20,08:46:20,08:47:20,08:48:20,09:18:20,09:19:20,09:19:50,09:20:50,09:21:50,09:22:50,09:23:50,09:24:20,09:24:50,09:25:50,09:26:50,09:27:50,09:28:20,09:28:50,09:29:50,09:30:50,09:31:50
8:05:00,08:06:52,08:08:31,08:10:21,08:13:05,08:14:22,08:15:38,08:16:38,08:18:06,08:19:33,08:20:30,08:21:31,08:22:56,08:24:05,08:25:09,08:26:39,08:27:48,08:29:35,08:31:33,08:32:32,08:34:12,08:35:50,08:36:50,08:37:50,08:38:50,08:39:20,08:39:50,08:40:50,08:41:50,08:42:50,08:43:50,08:44:50,08:45:20,08:46:20,08:47:20,08:49:20,08:50:20,08:51:20,08:52:20,08:53:20,09:23:20,09:24:20,09:24:50,09:25:50,09:26:50,09:27:50,09:28:50,09:29:20,09:29:50,09:30:50,09:31:50,09:32:50,09:33:20,09:33:50,09:34:50,09:35:50,09:36:50
8:10:00,08:11:52,08:13:31,08:15:21,08:18:05,08:19:22,08:20:38,08:21:38,08:23:06,08:24:33,08:25:30,08:26:31,08:27:56,08:29:05,08:30:09,08:31:39,08:32:48,08:34:35,08:36:33,08:37:32,08:39:12,08:40:50,08:41:50,08:42:50,08:43:50,08:44:20,08:44:50,08:45:50,08:46:50,08:47:50,08:48:50,08:49:50,08:50:20,08:51:20,08:52:20,08:54:20,08:55:20,08:56:20,08:57:20,08:58:20,09:28:20,09:29:20,09:29:50,09:30:50,09:31:50,09:32:50,09:33:50,09:34:20,09:34:50,09:35:50,09:36:50,09:37:50,09:38:20,09:38:50,09:39:50,09:40:50,09:41:50
8:15:00,08:16:52,08:18:31,08:20:21,08:23:05,08:24:22,08:25:38,08:26:38,08:28:06,08:29:33,08:30:30,08:31:31,08:32:56,08:34:05,08:35:09,08:36:39,08:37:48,08:39:35,08:41:33,08:42:32,08:44:12,08:45:50,08:46:50,08:47:50,08:48:50,08:49:20,08:49:50,08:50:50,08:51:50,08:52:50,08:53:50,08:54:50,08:55:20,08:56:20,08:57:20,08:59:20,09:00:20,09:01:20,09:02:20,09:03:20,09:33:20,09:34:20,09:34:50,09:35:50,09:36:50,09:37:50,09:38:50,09:39:20,09:39:50,09:40:50,09:41:50,09:42:50,09:43:20,09:43:50,09:44:50,09:45:50,09:46:50
8:20:00,08:21:52,08:23:31,08:25:21,08:28:05,08:29:22,08:30:38,08:31:38,08:33:06,08:34:33,08:35:30,08:36:31,08:37:56,08:39:05,08:40:09,08:41:39,08:42:48,08:44:35,08:46:33,08:47:32,08:49:12,08:50:50,08:51:50,08:52:50,08:53:50,08:54:20,08:54:50,08:55:50,08:56:50,08:57:50,08:58:50,08:59:50,09:00:20,09:01:20,09:02:20,09:04:20,09:05:20,09:06:20,09:07:20,09:08:20,09:38:20,09:39:20,09:39:50,09:40:50,09:41:50,09:42:50,09:43:50,09:44:20,09:44:50,09:45:50,09:46:50,09:47:50,09:48:20,09:48:50,09:49:50,09:50:50,09:51:50
8:25:00,08:26:52,08:28:31,08:30:21,08:33:05,08:34:22,08:35:38,08:36:38,08:38:06,08:39:33,08:40:30,08:41:31,08:42:56,08:44:05,08:45:09,08:46:39,08:47:48,08:49:35,08:51:33,08:52:32,08:54:12,08:55:50,08:56:50,08:57:50,08:58:50,08:59:20,08:59:50,09:00:50,09:01:50,09:02:50,09:03:50,09:04:50,09:05:20,09:06:20,09:07:20,09:09:20,09:10:20,09:11:20,09:12:20,09:13:20,09:43:20,09:44:20,09:44:50,09:45:50,09:46:50,09:47:50,09:48:50,09:49:20,09:49:50,09:50:50,09:51:50,09:52:50,09:53:20,09:53:50,09:54:50,09:55:50,09:56:50
8:30:00,08:31:52,08:33:31,08:35:21,08:38:05,08:39:22,08:40:38,08:41:38,08:43:06,08:44:33,08:45:30,08:46:31,08:47:56,08:49:05,08:50:09,08:51:39,08:52:48,08:54:35,08:56:33,08:57:32,08:59:12,09:00:50,09:01:50,09:02:50,09:03:50,09:04:20,09:04:50,09:05:50,09:06:50,09:07:50,09:08:50,09:09:50,09:10:20,09:11:20,09:12:20,09:14:20,09:15:20,09:16:20,09:17:20,09:18:20,09:48:20,09:49:20,09:49:50,09:50:50,09:51:50,09:52:50,09:53:50,09:54:20,09:54:50,09:55:50,09:56:50,09:57:50,09:58:20,09:58:50,09:59:50,10:00:50,10:01:50
8:38:00,08:39:52,08:41:31,08:43:21,08:46:05,08:47:22,08:48:38,08:49:38,08:51:06,08:52:33,08:53:30,08:54:31,08:55:56,08:57:05,08:58:09,08:59:39,09:00:48,09:02:35,09:04:33,09:05:32,09:07:12,09:08:50,09:09:50,09:10:50,09:11:50,09:12:20,09:12:50,09:13:50,09:14:50,09:15:50,09:16:50,09:17:50,09:18:20,09:19:20,09:20:20,09:22:20,09:23:20,09:24:20,09:25:20,09:26:20,09:56:20,09:57:20,09:57:50,09:58:50,09:59:50,10:00:50,10:01:50,10:02:20,10:02:50,10:03:50,10:04:50,10:05:50,10:06:20,10:06:50,10:07:50,10:08:50,10:09:50
8:46:00,08:47:52,08:49:31,08:51:21,08:54:05,08:55:22,08:56:38,08:57:38,08:59:06,09:00:33,09:01:30,09:02:31,09:03:56,09:05:05,09:06:09,09:07:39,09:08:48,09:10:35,09:12:33,09:13:32,09:15:12,09:16:50,09:17:50,09:18:50,09:19:50,09:20:20,09:20:50,09:21:50,09:22:50,09:23:50,09:24:50,09:25:50,09:26:20,09:27:20,09:28:20,09:30:20,09:31:20,09:32:20,09:33:20,09:34:20,10:04:20,10:05:20,10:05:50,10:06:50,10:07:50,10:08:50,10:09:50,10:10:20,10:10:50,10:11:50,10:12:50,10:13:50,10:14:20,10:14:50,10:15:50,10:16:50,10:17:50
8:54:00,08:55:52,08:57:31,08:59:21,09:02:05,09:03:22,09:04:38,09:05:38,09:07:06,09:08:33,09:09:30,09:10:31,09:11:56,09:13:05,09:14:09,09:15:39,09:16:48,09:18:35,09:20:33,09:21:32,09:23:12,09:24:50,09:25:50,09:26:50,09:27:50,09:28:20,09:28:50,09:29:50,09:30:50,09:31:50,09:32:50,09:33:50,09:34:20,09:35:20,09:36:20,09:38:20,09:39:20,09:40:20,09:41:20,09:42:20,10:12:20,10:13:20,10:13:50,10:14:50,10:15:50,10:16:50,10:17:50,10:18:20,10:18:50,10:19:50,10:20:50,10:21:50,10:22:20,10:22:50,10:23:50,10:24:50,10:25:50
9:02:00,09:03:52,09:05:31,09:07:21,09:10:05,09:11:22,09:12:38,09:13:38,09:15:06,09:16:33,09:17:30,09:18:31,09:19:56,09:21:05,09:22:09,09:23:39,09:24:48,09:26:35,09:28:33,09:29:32,09:31:12,09:32:50,09:33:50,09:34:50,09:35:50,09:36:20,09:36:50,09:37:50,09:38:50,09:39:50,09:40:50,09:41:50,09:42:20,09:43:20,09:44:20,09:46:20,09:47:20,09:48:20,09:49:20,09:50:20,10:20:20,10:21:20,10:21:50,10:22:50,10:23:50,10:24:50,10:25:50,10:26:20,10:26:50,10:27:50,10:28:50,10:29:50,10:30:20,10:30:50,10:31:50,10:32:50,10:33:50
9:10:00,09:11:52,09:13:31,09:15:21,09:18:05,09:19:22,09:20:38,09:21:38,09:23:06,09:24:33,09:25:30,09:26:31,09:27:56,09:29:05,09:30:09,09:31:39,09:32:48,09:34:35,09:36:33,09:37:32,09:39:12,09:40:50,09:41:50,09:42:50,09:43:50,09:44:20,09:44:50,09:45:50,09:46:50,09:47:50,09:48:50,09:49:50,09:50:20,09:51:20,09:52:20,09:54:20,09:55:20,09:56:20,09:57:20,09:58:20,10:28:20,10:29:20,10:29:50,10:30:50,10:31:50,10:32:50,10:33:50,10:34:20,10:34:50,10:35:50,10:36:50,10:37:50,10:38:20,10:38:50,10:39:50,10:40:50,10:41:50
9:18:00,09:19:52,09:21:31,09:23:21,09:26:05,09:27:22,09:28:38,09:29:38,09:31:06,09:32:33,09:33:30,09:34:31,09:35:56,09:37:05,09:38:09,09:39:39,09:40:48,09:42:35,09:44:33,09:45:32,09:47:12,09:48:50,09:49:50,09:50:50,09:51:50,09:52:20,09:52:50,09:53:50,09:54:50,09:55:50,09:56:50,09:57:50,09:58:20,09:59:20,10:00:20,10:02:20,10:03:20,10:04:20,10:05:20,10:06:20,10:36:20,10:37:20,10:37:50,10:38:50,10:39:50,10:40:50,10:41:50,10:42:20,10:42:50,10:43:50,10:44:50,10:45:50,10:46:20,10:46:50,10:47:50,10:48:50,10:49:50
