Gare St Jean,Malbec,Billaudel,Rue de Bègles,Rue de la Réole,Nansouty,Brun,Bvd Roosevelt,Cité Cairon,Carros,Br St Genes,Bvd Georges V,Br de Pessac,Xaintrailles,Stade Chaban Delmas,Br d'Ornano,Br St Augustin,Br d'Arès,Br Judaïque,Cité Administrative,Pasteur,Br St Médard,Carnot,Br du Médoc,Tivoli,Cité Chaigneau,Mandron,Grand Parc,Ampère,Calixte Camelle,Berthelot,Place Ravezies,Jean Hameau,Latule,Faure - Brunet,Faure - Balguerie,La Cité du Vin,Quai de Brazza,Brazza,Galin,Niel,Thiers-Benauge,Le Rouzic,Jean Dauguet,Deschamps - Belvédère,Eymet - Richelieu,Eymet - Etang,Laffargue,Mairie de Floirac,Mascaret,Arena,Quai de Brienne,Quai de Paludate,MECA,Gare St Jean
07:05:00,07:06:00,07:07:00,07:08:00,07:09:00,07:11:00,07:11:30,07:13:00,07:14:00,07:14:30,07:15:00,07:16:00,07:17:00,07:18:00,07:19:00,07:20:00,07:20:30,07:21:00,07:23:00,07:24:00,07:24:30,07:25:00,07:27:00,07:28:00,07:28:30,07:29:00,07:29:30,07:30:00,07:31:00,07:32:00,07:33:00,07:34:00,07:35:00,07:36:00,07:37:38,07:39:17,07:40:16,07:42:14,07:44:02,07:45:10,07:46:40,07:47:44,07:48:53,07:50:19,07:51:19,07:52:16,07:53:43,07:55:11,07:56:11,07:57:27,07:58:44,08:01:29,08:03:18,08:04:57,08:06:50
07:10:00,07:11:00,07:12:00,07:13:00,07:14:00,07:16:00,07:16:30,07:18:00,07:19:00,07:19:30,07:20:00,07:21:00,07:22:00,07:23:00,07:24:00,07:25:00,07:25:30,07:26:00,07:28:00,07:29:00,07:29:30,07:30:00,07:32:00,07:33:00,07:33:30,07:34:00,07:34:30,07:35:00,07:36:00,07:37:00,07:38:00,07:39:00,07:40:00,07:41:00,07:42:38,07:44:17,07:45:16,07:47:14,07:49:02,07:50:10,07:51:40,07:52:44,07:53:53,07:55:19,07:56:19,07:57:16,07:58:43,08:00:11,08:01:11,08:02:27,08:03:44,08:06:29,08:08:18,08:09:57,08:11:50
07:15:00,07:16:00,07:17:00,07:18:00,07:19:00,07:21:00,07:21:30,07:23:00,07:24:00,07:24:30,07:25:00,07:26:00,07:27:00,07:28:00,07:29:00,07:30:00,07:30:30,07:31:00,07:33:00,07:34:00,07:34:30,07:35:00,07:37:00,07:38:00,07:38:30,07:39:00,07:39:30,07:40:00,07:41:00,07:42:00,07:43:00,07:44:00,07:45:00,07:46:00,07:47:38,07:49:17,07:50:16,07:52:14,07:54:02,07:55:10,07:56:40,07:57:44,07:58:53,08:00:19,08:01:19,08:02:16,08:03:43,08:05:11,08:06:11,08:07:27,08:08:44,08:11:29,08:13:18,08:14:57,08:16:50
07:20:00,07:21:00,07:22:00,07:23:00,07:24:00,07:26:00,07:26:30,07:28:00,07:29:00,07:29:30,07:30:00,07:31:00,07:32:00,07:33:00,07:34:00,07:35:00,07:35:30,07:36:00,07:38:00,07:39:00,07:39:30,07:40:00,07:42:00,07:43:00,07:43:30,07:44:00,07:44:30,07:45:00,07:46:00,07:47:00,07:48:00,07:49:00,07:50:00,07:51:00,07:52:38,07:54:17,07:55:16,07:57:14,07:59:02,08:00:10,08:01:40,08:02:44,08:03:53,08:05:19,08:06:19,08:07:16,08:08:43,08:10:11,08:11:11,08:12:27,08:13:44,08:16:29,08:18:18,08:19:57,08:21:50
07:25:00,07:26:00,07:27:00,07:28:00,07:29:00,07:31:00,07:31:30,07:33:00,07:34:00,07:34:30,07:35:00,07:36:00,07:37:00,07:38:00,07:39:00,07:40:00,07:40:30,07:41:00,07:43:00,07:44:00,07:44:30,07:45:00,07:47:00,07:48:00,07:48:30,07:49:00,07:49:30,07:50:00,07:51:00,07:52:00,07:53:00,07:54:00,07:55:00,07:56:00,07:57:38,07:59:17,08:00:16,08:02:14,08:04:02,08:05:10,08:06:40,08:07:44,08:08:53,08:10:19,08:11:19,08:12:16,08:13:43,08:15:11,08:16:11,08:17:27,08:18:44,08:21:29,08:23:18,08:24:57,08:26:50
07:30:00,07:31:00,07:32:00,07:33:00,07:34:00,07:36:00,07:36:30,07:38:00,07:39:00,07:39:30,07:40:00,07:41:00,07:42:00,07:43:00,07:44:00,07:45:00,07:45:30,07:46:00,07:48:00,07:49:00,07:49:30,07:50:00,07:52:00,07:53:00,07:53:30,07:54:00,07:54:30,07:55:00,07:56:00,07:57:00,07:58:00,07:59:00,08:00:00,08:01:00,08:02:38,08:04:17,08:05:16,08:07:14,08:09:02,08:10:10,08:11:40,08:12:44,08:13:53,08:15:19,08:16:19,08:17:16,08:18:43,08:20:11,08:21:11,08:22:27,08:23:44,08:26:29,08:28:18,08:29:57,08:31:50
07:35:00,07:36:00,07:37:00,07:38:00,07:39:00,07:41:00,07:41:30,07:43:00,07:44:00,07:44:30,07:45:00,07:46:00,07:47:00,07:48:00,07:49:00,07:50:00,07:50:30,07:51:00,07:53:00,07:54:00,07:54:30,07:55:00,07:57:00,07:58:00,07:58:30,07:59:00,07:59:30,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:38,08:09:17,08:10:16,08:12:14,08:14:02,08:15:10,08:16:40,08:17:44,08:18:53,08:20:19,08:21:19,08:22:16,08:23:43,08:25:11,08:26:11,08:27:27,08:28:44,08:31:29,08:33:18,08:34:57,08:36:50
07:40:00,07:41:00,07:42:00,07:43:00,07:44:00,07:46:00,07:46:30,07:48:00,07:49:00,07:49:30,07:50:00,07:51:00,07:52:00,07:53:00,07:54:00,07:55:00,07:55:30,07:56:00,07:58:00,07:59:00,07:59:30,08:00:00,08:02:00,08:03:00,08:03:30,08:04:00,08:04:30,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:38,08:14:17,08:15:16,08:17:14,08:19:02,08:20:10,08:21:40,08:22:44,08:23:53,08:25:19,08:26:19,08:27:16,08:28:43,08:30:11,08:31:11,08:32:27,08:33:44,08:36:29,08:38:18,08:39:57,08:41:50
07:45:00,07:46:00,07:47:00,07:48:00,07:49:00,07:51:00,07:51:30,07:53:00,07:54:00,07:54:30,07:55:00,07:56:00,07:57:00,07:58:00,07:59:00,08:00:00,08:00:30,08:01:00,08:03:00,08:04:00,08:04:30,08:05:00,08:07:00,08:08:00,08:08:30,08:09:00,08:09:30,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:38,08:19:17,08:20:16,08:22:14,08:24:02,08:25:10,08:26:40,08:27:44,08:28:53,08:30:19,08:31:19,08:32:16,08:33:43,08:35:11,08:36:11,08:37:27,08:38:44,08:41:29,08:43:18,08:44:57,08:46:50
07:50:00,07:51:00,07:52:00,07:53:00,07:54:00,07:56:00,07:56:30,07:58:00,07:59:00,07:59:30,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:05:30,08:06:00,08:08:00,08:09:00,08:09:30,08:10:00,08:12:00,08:13:00,08:13:30,08:14:00,08:14:30,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:38,08:24:17,08:25:16,08:27:14,08:29:02,08:30:10,08:31:40,08:32:44,08:33:53,08:35:19,08:36:19,08:37:16,08:38:43,08:40:11,08:41:11,08:42:27,08:43:44,08:46:29,08:48:18,08:49:57,08:51:50
07:55:00,07:56:00,07:57:00,07:58:00,07:59:00,08:01:00,08:01:30,08:03:00,08:04:00,08:04:30,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:10:30,08:11:00,08:13:00,08:14:00,08:14:30,08:15:00,08:17:00,08:18:00,08:18:30,08:19:00,08:19:30,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:38,08:29:17,08:30:16,08:32:14,08:34:02,08:35:10,08:36:40,08:37:44,08:38:53,08:40:19,08:41:19,08:42:16,08:43:43,08:45:11,08:46:11,08:47:27,08:48:44,08:51:29,08:53:18,08:54:57,08:56:50
08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:06:00,08:06:30,08:08:00,08:09:00,08:09:30,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:15:30,08:16:00,08:18:00,08:19:00,08:19:30,08:20:00,08:22:00,08:23:00,08:23:30,08:24:00,08:24:30,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:38,08:34:17,08:35:16,08:37:14,08:39:02,08:40:10,08:41:40,08:42:44,08:43:53,08:45:19,08:46:19,08:47:16,08:48:43,08:50:11,08:51:11,08:52:27,08:53:44,08:56:29,08:58:18,08:59:57,09:01:50
08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:11:00,08:11:30,08:13:00,08:14:00,08:14:30,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:20:30,08:21:00,08:23:00,08:24:00,08:24:30,08:25:00,08:27:00,08:28:00,08:28:30,08:29:00,08:29:30,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:38,08:39:17,08:40:16,08:42:14,08:44:02,08:45:10,08:46:40,08:47:44,08:48:53,08:50:19,08:51:19,08:52:16,08:53:43,08:55:11,08:56:11,08:57:27,08:58:44,09:01:29,09:03:18,09:04:57,09:06:50
08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:16:00,08:16:30,08:18:00,08:19:00,08:19:30,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:25:30,08:26:00,08:28:00,08:29:00,08:29:30,08:30:00,08:32:00,08:33:00,08:33:30,08:34:00,08:34:30,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:38,08:44:17,08:45:16,08:47:14,08:49:02,08:50:10,08:51:40,08:52:44,08:53:53,08:55:19,08:56:19,08:57:16,08:58:43,09:00:11,09:01:11,09:02:27,09:03:44,09:06:29,09:08:18,09:09:57,09:11:50
08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:21:00,08:21:30,08:23:00,08:24:00,08:24:30,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:30:30,08:31:00,08:33:00,08:34:00,08:34:30,08:35:00,08:37:00,08:38:00,08:38:30,08:39:00,08:39:30,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:38,08:49:17,08:50:16,08:52:14,08:54:02,08:55:10,08:56:40,08:57:44,08:58:53,09:00:19,09:01:19,09:02:16,09:03:43,09:05:11,09:06:11,09:07:27,09:08:44,09:11:29,09:13:18,09:14:57,09:16:50
08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:26:00,08:26:30,08:28:00,08:29:00,08:29:30,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:35:30,08:36:00,08:38:00,08:39:00,08:39:30,08:40:00,08:42:00,08:43:00,08:43:30,08:44:00,08:44:30,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:38,08:54:17,08:55:16,08:57:14,08:59:02,09:00:10,09:01:40,09:02:44,09:03:53,09:05:19,09:06:19,09:07:16,09:08:43,09:10:11,09:11:11,09:12:27,09:13:44,09:16:29,09:18:18,09:19:57,09:21:50
08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:31:00,08:31:30,08:33:00,08:34:00,08:34:30,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:40:30,08:41:00,08:43:00,08:44:00,08:44:30,08:45:00,08:47:00,08:48:00,08:48:30,08:49:00,08:49:30,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:38,08:59:17,09:00:16,09:02:14,09:04:02,09:05:10,09:06:40,09:07:44,09:08:53,09:10:19,09:11:19,09:12:16,09:13:43,09:15:11,09:16:11,09:17:27,09:18:44,09:21:29,09:23:18,09:24:57,09:26:50
08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:36:00,08:36:30,08:38:00,08:39:00,08:39:30,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:45:30,08:46:00,08:48:00,08:49:00,08:49:30,08:50:00,08:52:00,08:53:00,08:53:30,08:54:00,08:54:30,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:38,09:04:17,09:05:16,09:07:14,09:09:02,09:10:10,09:11:40,09:12:44,09:13:53,09:15:19,09:16:19,09:17:16,09:18:43,09:20:11,09:21:11,09:22:27,09:23:44,09:26:29,09:28:18,09:29:57,09:31:50
08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:41:00,08:41:30,08:43:00,08:44:00,08:44:30,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:50:30,08:51:00,08:53:00,08:54:00,08:54:30,08:55:00,08:57:00,08:58:00,08:58:30,08:59:00,08:59:30,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:38,09:09:17,09:10:16,09:12:14,09:14:02,09:15:10,09:16:40,09:17:44,09:18:53,09:20:19,09:21:19,09:22:16,09:23:43,09:25:11,09:26:11,09:27:27,09:28:44,09:31:29,09:33:18,09:34:57,09:36:50
08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:46:00,08:46:30,08:48:00,08:49:00,08:49:30,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:55:30,08:56:00,08:58:00,08:59:00,08:59:30,09:00:00,09:02:00,09:03:00,09:03:30,09:04:00,09:04:30,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:38,09:14:17,09:15:16,09:17:14,09:19:02,09:20:10,09:21:40,09:22:44,09:23:53,09:25:19,09:26:19,09:27:16,09:28:43,09:30:11,09:31:11,09:32:27,09:33:44,09:36:29,09:38:18,09:39:57,09:41:50
08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:51:00,08:51:30,08:53:00,08:54:00,08:54:30,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:00:30,09:01:00,09:03:00,09:04:00,09:04:30,09:05:00,09:07:00,09:08:00,09:08:30,09:09:00,09:09:30,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:38,09:19:17,09:20:16,09:22:14,09:24:02,09:25:10,09:26:40,09:27:44,09:28:53,09:30:19,09:31:19,09:32:16,09:33:43,09:35:11,09:36:11,09:37:27,09:38:44,09:41:29,09:43:18,09:44:57,09:46:50
08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:56:00,08:56:30,08:58:00,08:59:00,08:59:30,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:05:30,09:06:00,09:08:00,09:09:00,09:09:30,09:10:00,09:12:00,09:13:00,09:13:30,09:14:00,09:14:30,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:38,09:24:17,09:25:16,09:27:14,09:29:02,09:30:10,09:31:40,09:32:44,09:33:53,09:35:19,09:36:19,09:37:16,09:38:43,09:40:11,09:41:11,09:42:27,09:43:44,09:46:29,09:48:18,09:49:57,09:51:50
08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:01:00,09:01:30,09:03:00,09:04:00,09:04:30,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:10:30,09:11:00,09:13:00,09:14:00,09:14:30,09:15:00,09:17:00,09:18:00,09:18:30,09:19:00,09:19:30,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:38,09:29:17,09:30:16,09:32:14,09:34:02,09:35:10,09:36:40,09:37:44,09:38:53,09:40:19,09:41:19,09:42:16,09:43:43,09:45:11,09:46:11,09:47:27,09:48:44,09:51:29,09:53:18,09:54:57,09:56:50
09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:06:00,09:06:30,09:08:00,09:09:00,09:09:30,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:15:30,09:16:00,09:18:00,09:19:00,09:19:30,09:20:00,09:22:00,09:23:00,09:23:30,09:24:00,09:24:30,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:38,09:34:17,09:35:16,09:37:14,09:39:02,09:40:10,09:41:40,09:42:44,09:43:53,09:45:19,09:46:19,09:47:16,09:48:43,09:50:11,09:51:11,09:52:27,09:53:44,09:56:29,09:58:18,09:59:57,10:01:50
09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:14:00,09:14:30,09:16:00,09:17:00,09:17:30,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:23:30,09:24:00,09:26:00,09:27:00,09:27:30,09:28:00,09:30:00,09:31:00,09:31:30,09:32:00,09:32:30,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:38,09:42:17,09:43:16,09:45:14,09:47:02,09:48:10,09:49:40,09:50:44,09:51:53,09:53:19,09:54:19,09:55:16,09:56:43,09:58:11,09:59:11,10:00:27,10:01:44,10:04:29,10:06:18,10:07:57,10:09:50
09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:22:00,09:22:30,09:24:00,09:25:00,09:25:30,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:31:30,09:32:00,09:34:00,09:35:00,09:35:30,09:36:00,09:38:00,09:39:00,09:39:30,09:40:00,09:40:30,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:38,09:50:17,09:51:16,09:53:14,09:55:02,09:56:10,09:57:40,09:58:44,09:59:53,10:01:19,10:02:19,10:03:16,10:04:43,10:06:11,10:07:11,10:08:27,10:09:44,10:12:29,10:14:18,10:15:57,10:17:50
09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:30:00,09:30:30,09:32:00,09:33:00,09:33:30,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:39:30,09:40:00,09:42:00,09:43:00,09:43:30,09:44:00,09:46:00,09:47:00,09:47:30,09:48:00,09:48:30,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:38,09:58:17,09:59:16,10:01:14,10:03:02,10:04:10,10:05:40,10:06:44,10:07:53,10:09:19,10:10:19,10:11:16,10:12:43,10:14:11,10:15:11,10:16:27,10:17:44,10:20:29,10:22:18,10:23:57,10:25:50
09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:38:00,09:38:30,09:40:00,09:41:00,09:41:30,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:47:30,09:48:00,09:50:00,09:51:00,09:51:30,09:52:00,09:54:00,09:55:00,09:55:30,09:56:00,09:56:30,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:38,10:06:17,10:07:16,10:09:14,10:11:02,10:12:10,10:13:40,10:14:44,10:15:53,10:17:19,10:18:19,10:19:16,10:20:43,10:22:11,10:23:11,10:24:27,10:25:44,10:28:29,10:30:18,10:31:57,10:33:50
09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:46:00,09:46:30,09:48:00,09:49:00,09:49:30,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:55:30,09:56:00,09:58:00,09:59:00,09:59:30,10:00:00,10:02:00,10:03:00,10:03:30,10:04:00,10:04:30,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:38,10:14:17,10:15:16,10:17:14,10:19:02,10:20:10,10:21:40,10:22:44,10:23:53,10:25:19,10:26:19,10:27:16,10:28:43,10:30:11,10:31:11,10:32:27,10:33:44,10:36:29,10:38:18,10:39:57,10:41:50
